Customer_ID,Full_Name,Age,Gender,Join_Date,Annual_Income,Department,Performance_Score
CUST_1347,Laura Smith,29,Female,2021-04-11,72143.5,Marketing,4.0
CUST_1348,Jessica Smith,60,Female,2021-04-12,77562.21,Marketing,3.0
CUST_1349,John Garcia,72,Female,2022-03-21,74845.0,Engineering,1.0
CUST_1350,Emily Smith,40,Male,2021-04-15,20000.0,Marketing,1.0
CUST_1351,Emma Davis,44,Male,2021-04-16,38474.74,Human Resources,1.0
CUST_1352,Unknown Client,74,Female,2021-04-18,73320.4,Marketing,3.0
CUST_1353,John Wilson,44,Female,2021-04-19,69992.4,Engineering,4.0
CUST_1354,Jessica Rodriguez,54,Female,2021-04-20,45261.16,Operations,2.0
CUST_1355,James Garcia,23,Male,2021-04-22,83440.98,Engineering,3.0
CUST_1356,David Smith,18,Female,2021-04-23,58589.37,Engineering,4.0
CUST_1357,James Smith,23,Female,2021-04-24,87143.0,Marketing,3.0
CUST_1358,Laura Jones,67,Female,2022-03-21,95250.53,Sales,3.0
CUST_1359,Michael Davis,39,Male,2021-04-27,71957.55,Operations,4.0
CUST_1360,Unknown Client,44,Male,2021-04-29,78888.81,Operations,3.0
CUST_1361,Daniel Williams,41,Female,2021-04-30,49788.0,Sales,3.0
CUST_1362,John Garcia,44,Female,2022-03-21,87305.25,Marketing,3.0
CUST_1363,Unknown Client,32,Male,2021-03-05,70453.0,Sales,5.0
CUST_1364,Laura Jones,43,Male,2021-05-04,57632.22,Operations,3.0
CUST_1365,John Wilson,25,Male,2021-05-05,34530.0,Sales,3.0
CUST_1366,Daniel Wilson,68,Female,2021-05-07,52864.0,Human Resources,3.0
CUST_1367,David Garcia,41,Male,2021-05-08,37263.0,Operations,1.0
CUST_1368,James Davis,65,Male,2021-05-09,84037.24,Operations,3.0
CUST_1369,Daniel Smith,55,Female,2021-05-11,95510.75,Sales,3.0
CUST_1370,Emily Johnson,23,Female,2021-05-12,87906.73,Operations,2.0
CUST_1371,Sarah Johnson,71,Female,2021-05-13,127151.0,Marketing,3.0
CUST_1372,Emily Smith,52,Female,2021-05-15,53489.83,Sales,1.0
CUST_1373,Emily Johnson,59,Female,2021-05-16,79914.31,Human Resources,3.0
CUST_1374,David Williams,18,Female,2021-05-17,35466.13,Marketing,2.0
CUST_1375,Laura Brown,63,Female,2021-05-19,60068.73,Engineering,1.0
CUST_1376,John Smith,53,Female,2022-03-21,28066.27,Marketing,4.0
CUST_1377,Emma Williams,29,Male,2021-05-21,79204.86,Marketing,5.0
CUST_1378,James Davis,55,Female,2021-05-23,56112.71,Sales,2.0
CUST_1379,Sarah Rodriguez,28,Male,2021-05-24,20000.0,Engineering,3.0
CUST_1380,Emma Johnson,29,Male,2021-05-25,47875.0,Operations,3.0
CUST_1381,Michael Wilson,59,Male,2021-05-27,109828.0,Operations,3.0
CUST_1382,Sarah Williams,67,Male,2021-05-28,75261.0,Sales,3.0
CUST_1383,Jessica Rodriguez,56,Other,2021-05-29,84227.32,Engineering,3.0
CUST_1384,James Davis,44,Female,2021-05-31,68139.0,Engineering,4.0
CUST_1385,Michael Brown,44,Female,2021-06-01,60461.03,Sales,2.0
CUST_1386,Jessica Jones,53,Female,2021-06-02,65389.48,Human Resources,1.0
CUST_1387,Sarah Miller,44,Female,2021-06-04,71135.82,Engineering,4.0
CUST_1388,Michael Garcia,48,Male,2021-05-06,37583.69,Sales,3.0
CUST_1389,Sarah Smith,50,Female,2021-06-06,84076.55,Sales,3.0
CUST_1390,James Williams,30,Female,2021-06-08,64452.43,Engineering,3.0
CUST_1391,John Davis,35,Male,2021-06-09,60085.27,Marketing,3.0
CUST_1392,Emma Jones,58,Female,2021-06-11,51923.99,Engineering,3.0
CUST_1393,David Smith,73,Male,2021-06-12,46452.28,Sales,3.0
CUST_1394,James Davis,41,Male,2021-06-13,108980.42,Human Resources,3.0
CUST_1395,Laura Rodriguez,26,Male,2021-06-15,53693.23,Sales,3.0
CUST_1396,Jessica Jones,48,Male,2021-06-16,81332.86,Marketing,4.0
CUST_1397,Jessica Johnson,44,Female,2021-06-17,60261.0,Human Resources,3.0
CUST_1398,Emily Williams,58,Female,2021-06-19,58909.25,Human Resources,3.0
CUST_1399,Daniel Rodriguez,27,Male,2021-06-20,45881.26,Human Resources,3.0
CUST_1400,David Miller,19,Female,2021-06-21,40743.0,Operations,3.0
CUST_1401,Emma Johnson,55,Female,2021-06-23,83498.0,Marketing,3.0
CUST_1402,Michael Williams,32,Male,2021-06-24,40177.0,Human Resources,3.0
CUST_1403,James Davis,20,Male,2021-06-25,76562.98,Operations,4.0
CUST_1404,Laura Wilson,60,Other,2021-06-27,67264.6,Marketing,4.0
CUST_1405,James Miller,48,Female,2021-06-28,83815.96,Operations,4.0
CUST_1406,Emily Smith,23,Female,2021-06-29,49751.0,Sales,4.0
CUST_1407,Laura Davis,20,Male,2021-07-01,92004.0,Sales,5.0
CUST_1408,Sarah Garcia,73,Female,2022-03-21,61470.24,Sales,3.0
CUST_1409,Unknown Client,28,Male,2021-03-07,129677.08,Marketing,5.0
CUST_2410,Emily Jones,32,Male,2021-05-07,24646.0,Sales,2.0
CUST_1411,Laura Smith,62,Female,2021-07-06,125723.37,Engineering,1.0
CUST_1412,John Brown,69,Male,2021-07-07,61840.85,Human Resources,3.0
CUST_1413,Michael Wilson,45,Male,2021-07-09,70570.05,Human Resources,5.0
CUST_1414,Sarah Williams,27,Male,2021-07-10,49892.76,Engineering,3.0
CUST_1415,John Smith,55,Male,2021-07-11,64452.43,Operations,2.0
CUST_1416,Jessica Jones,64,Female,2021-07-13,51790.08,Human Resources,3.0
CUST_1417,Laura Johnson,74,Female,2021-07-14,55857.83,Sales,3.0
CUST_1418,Emily Garcia,67,Male,2021-07-15,69570.04,Human Resources,3.0
CUST_1419,Unknown Client,67,Male,2021-07-17,93028.46,Sales,4.0
CUST_1420,Emily Smith,24,Male,2021-07-18,69768.27,Engineering,5.0
CUST_1421,Sarah Jones,32,Female,2021-07-20,70203.54,Operations,4.0
CUST_1422,Laura Garcia,35,Male,2021-07-21,74609.19,Marketing,3.0
CUST_1423,Michael Brown,44,Female,2021-07-22,64452.43,Human Resources,3.0
CUST_1424,Emma Miller,69,Male,2021-07-24,23437.0,Operations,3.0
CUST_1425,Emma Williams,58,Male,2021-07-25,27575.28,Engineering,3.0
CUST_1426,Sarah Miller,41,Female,2021-07-26,55668.15,Human Resources,2.0
CUST_1427,David Wilson,19,Female,2021-07-28,64452.43,Human Resources,4.0
CUST_1428,David Wilson,57,Male,2021-07-29,47755.31,Operations,3.0
CUST_1429,David Wilson,37,Female,2021-07-30,30794.0,Marketing,4.0
CUST_1430,David Williams,51,Female,2021-08-01,77192.89,Engineering,5.0
CUST_1431,Daniel Miller,60,Female,2021-08-02,75941.0,Sales,1.0
CUST_1432,Emily Johnson,43,Female,2021-08-03,57484.0,Human Resources,5.0
CUST_1433,James Smith,24,Female,2021-08-05,20000.0,Operations,4.0
CUST_1434,Emily Smith,55,Female,2021-06-08,59071.0,Engineering,3.0
CUST_1435,Jessica Brown,47,Male,2021-08-07,73216.0,Engineering,3.0
CUST_1436,David Jones,44,Female,2021-08-09,85268.17,Engineering,3.0
CUST_1437,James Smith,22,Male,2021-08-10,108835.12,Engineering,3.0
CUST_1438,Sarah Miller,44,Male,2021-08-11,92962.45,Sales,3.0
CUST_1439,David Davis,18,Male,2021-08-13,69119.0,Marketing,2.0
CUST_1440,Michael Williams,51,Male,2021-08-14,57869.0,Engineering,3.0
CUST_1441,Emma Johnson,73,Female,2021-08-15,46426.65,Operations,3.0
CUST_1442,Michael Wilson,18,Female,2021-08-17,98891.55,Marketing,1.0
CUST_1443,John Jones,36,Female,2021-08-18,69165.0,Human Resources,3.0
CUST_1444,David Davis,19,Male,2021-08-19,80763.61,Operations,3.0
CUST_1445,Emily Williams,38,Male,2021-08-21,50244.51,Sales,3.0
CUST_1446,John Garcia,37,Female,2021-08-22,33977.0,Operations,1.0
CUST_1447,Michael Johnson,40,Male,2022-03-21,54991.56,Operations,4.0
CUST_1448,Emily Williams,38,Female,2022-03-21,57426.79,Marketing,3.0
CUST_1449,John Williams,41,Female,2021-08-26,69794.31,Marketing,2.0
CUST_1450,Sarah Garcia,21,Female,2021-08-28,46564.15,Engineering,3.0
CUST_1451,Jessica Rodriguez,29,Female,2021-08-29,65624.25,Operations,3.0
CUST_1452,Laura Wilson,39,Female,2021-08-30,94442.66,Operations,3.0
CUST_1453,Michael Jones,37,Male,2021-09-01,23175.96,Engineering,3.0
CUST_1454,Daniel Jones,35,Female,2021-09-02,20000.0,Marketing,4.0
CUST_1455,Laura Jones,18,Male,2021-09-03,96147.85,Engineering,4.0
CUST_1456,John Jones,47,Male,2021-09-05,28409.34,Marketing,2.0
CUST_1457,Emily Miller,50,Male,2021-09-06,64452.43,Human Resources,4.0
CUST_1458,Michael Jones,41,Female,2021-09-07,80211.99,Human Resources,3.0
CUST_1459,Sarah Miller,31,Male,2021-09-09,63519.0,Human Resources,5.0
CUST_1460,Jessica Jones,53,Male,2021-09-10,63168.0,Marketing,1.0
CUST_1461,Jessica Davis,22,Male,2021-09-11,66809.92,Sales,3.0
CUST_1462,David Smith,28,Female,2021-09-13,127968.0,Operations,3.0
CUST_1463,Laura Brown,41,Female,2021-09-14,109515.62,Marketing,3.0
CUST_1464,James Wilson,48,Female,2021-09-15,47657.0,Operations,4.0
CUST_1465,Jessica Smith,72,Female,2021-09-17,91272.21,Human Resources,3.0
CUST_1466,Michael Williams,30,Male,2022-03-21,77638.0,Marketing,1.0
CUST_1467,Emma Brown,33,Male,2021-09-19,64512.13,Human Resources,3.0
CUST_1468,Jessica Davis,41,Female,2021-09-21,42303.0,Human Resources,3.0
CUST_1469,Emma Brown,30,Male,2021-09-22,76284.2,Human Resources,2.0
CUST_1470,Jessica Smith,41,Male,2022-03-21,57349.0,Sales,3.0
CUST_1471,Laura Davis,71,Male,2021-09-25,55511.0,Sales,3.0
CUST_1472,James Williams,43,Female,2021-09-26,45823.0,Sales,3.0
CUST_1473,Sarah Smith,19,Male,2021-09-27,89995.59,Marketing,3.0
CUST_1474,Michael Jones,33,Female,2022-03-21,45806.55,Sales,3.0
CUST_1475,Sarah Williams,55,Male,2021-09-30,45958.87,Operations,4.0
CUST_1476,Emily Davis,63,Female,2021-10-01,84448.0,Engineering,5.0
CUST_1477,Michael Rodriguez,18,Male,2021-10-03,64452.43,Operations,3.0
CUST_1478,Laura Brown,66,Male,2021-10-04,62065.0,Engineering,4.0
CUST_1479,John Smith,44,Male,2021-10-05,90822.34,Marketing,3.0
CUST_1480,John Smith,68,Female,2021-10-07,97843.0,Human Resources,3.0
CUST_1481,Laura Williams,52,Male,2021-10-08,20000.0,Marketing,5.0
CUST_1482,Jessica Williams,60,Female,2021-10-10,61780.64,Sales,3.0
CUST_1483,David Davis,46,Female,2021-10-11,29743.0,Marketing,3.0
CUST_1484,Sarah Miller,54,Female,2022-03-21,55330.17,Marketing,3.0
CUST_1485,Jessica Williams,34,Male,2021-10-14,64831.6,Operations,3.0
CUST_1486,Jessica Wilson,71,Male,2021-10-15,56128.64,Marketing,3.0
CUST_1487,Emma Jones,44,Male,2021-10-16,39368.11,Operations,5.0
CUST_1488,Unknown Client,59,Female,2021-10-18,38099.83,Marketing,3.0
CUST_1489,Laura Williams,44,Female,2021-10-19,83199.0,Sales,4.0
CUST_1490,Laura Rodriguez,46,Female,2021-10-20,103370.25,Operations,3.0
CUST_1491,Michael Williams,60,Female,2021-10-22,20000.0,Marketing,3.0
CUST_1492,Sarah Garcia,20,Male,2021-10-23,56809.53,Marketing,5.0
CUST_1493,Emma Smith,69,Male,2021-10-24,83299.1,Marketing,3.0
CUST_1494,Laura Davis,27,Female,2021-10-26,64184.91,Human Resources,2.0
CUST_1495,Daniel Williams,59,Male,2022-03-21,37158.0,Engineering,3.0
CUST_1496,John Brown,31,Male,2021-10-28,53055.0,Human Resources,3.0
CUST_1497,James Jones,29,Female,2021-10-30,72553.76,Marketing,2.0
CUST_1498,John Jones,44,Male,2021-10-31,57320.0,Marketing,4.0
CUST_1499,Laura Garcia,59,Female,2021-11-01,63800.5,Engineering,5.0
CUST_1500,David Rodriguez,47,Female,2021-11-03,64521.0,Human Resources,3.0
CUST_1501,John Brown,49,Female,2021-11-04,51892.96,Operations,4.0
CUST_1502,Michael Johnson,49,Male,2021-11-05,85414.0,Sales,4.0
CUST_1503,Laura Davis,59,Male,2021-07-11,53062.71,Engineering,3.0
CUST_1504,James Johnson,49,Female,2021-11-08,39863.3,Human Resources,1.0
CUST_1505,Emily Miller,43,Male,2021-11-09,120740.99,Human Resources,2.0
CUST_1506,Michael Garcia,68,Male,2021-11-11,63055.15,Operations,1.0
CUST_1507,Michael Johnson,18,Female,2021-11-12,20000.0,Engineering,1.0
CUST_1508,Michael Miller,73,Male,2021-11-13,96368.62,Sales,3.0
CUST_1509,Sarah Garcia,59,Male,2021-11-15,96288.22,Operations,3.0
CUST_2510,John Davis,19,Female,2021-11-16,76429.0,Sales,3.0
CUST_1511,Sarah Wilson,34,Male,2021-11-18,80790.88,Engineering,1.0
CUST_1512,Jessica Johnson,47,Male,2021-11-19,118993.56,Engineering,3.0
CUST_1513,Sarah Wilson,73,Female,2021-11-20,40929.96,Operations,3.0
CUST_1514,Laura Johnson,56,Other,2021-11-22,68331.0,Sales,4.0
CUST_1515,Daniel Williams,24,Male,2021-11-23,114243.0,Human Resources,1.0
CUST_1516,Laura Davis,69,Male,2022-03-21,119539.23,Sales,4.0
CUST_1517,Laura Davis,44,Female,2021-11-26,55847.69,Human Resources,5.0
CUST_1518,Jessica Davis,26,Female,2021-11-27,115253.77,Sales,4.0
CUST_1519,David Davis,39,Female,2021-11-28,85066.0,Operations,4.0
CUST_1520,John Smith,51,Female,2021-11-30,102380.36,Operations,5.0
CUST_1521,James Jones,63,Male,2021-12-01,84245.52,Human Resources,2.0
CUST_1522,David Williams,66,Female,2021-12-02,72636.16,Operations,5.0
CUST_1523,David Williams,18,Male,2021-12-04,120234.68,Operations,4.0
CUST_1524,James Rodriguez,26,Female,2021-12-05,51784.75,Sales,4.0
CUST_1525,Jessica Smith,37,Female,2021-12-06,112557.0,Marketing,3.0
CUST_1526,Daniel Davis,70,Other,2021-12-08,116517.22,Human Resources,3.0
CUST_1527,Emma Wilson,36,Male,2022-03-21,99076.21,Engineering,3.0
CUST_2528,Emily Garcia,53,Male,2021-12-10,63206.78,Sales,3.0
CUST_1529,Jessica Brown,57,Female,2021-12-12,71110.88,Operations,4.0
CUST_1530,Emily Johnson,62,Female,2021-12-13,33129.86,Human Resources,2.0
CUST_1531,Sarah Brown,21,Female,2021-12-14,53686.0,Engineering,3.0
CUST_1532,David Garcia,26,Male,2021-12-16,80517.79,Human Resources,3.0
CUST_1533,Jessica Brown,44,Male,2021-12-17,29332.19,Marketing,3.0
CUST_1534,Unknown Client,39,Female,2021-12-18,57552.22,Engineering,2.0
CUST_1535,Sarah Davis,35,Female,2021-12-20,113620.72,Sales,2.0
CUST_1536,Sarah Johnson,29,Female,2021-12-21,61140.9,Operations,3.0
CUST_1537,Laura Johnson,59,Male,2021-12-22,90840.71,Marketing,3.0
CUST_1538,James Smith,60,Female,2021-12-24,79162.56,Marketing,1.0
CUST_1539,James Smith,56,Female,2021-12-25,129677.08,Engineering,3.0
CUST_1540,Emma Wilson,26,Female,2021-12-27,61123.78,Human Resources,4.0
CUST_1541,Sarah Miller,23,Male,2021-12-28,69171.63,Engineering,4.0
CUST_1542,Jessica Smith,36,Female,2022-03-21,20000.0,Human Resources,2.0
CUST_1543,Unknown Client,65,Male,2021-12-31,88674.0,Sales,3.0
CUST_1544,Sarah Garcia,64,Female,2022-01-01,62040.5,Human Resources,3.0
CUST_1545,James Miller,24,Male,2022-02-01,89547.93,Sales,5.0
CUST_1546,David Rodriguez,33,Male,2022-04-01,74705.02,Sales,4.0
CUST_1547,Unknown Client,22,Male,2022-01-05,60936.01,Sales,3.0
CUST_1548,Michael Rodriguez,33,Male,2022-01-06,69938.72,Sales,4.0
CUST_1549,Sarah Brown,18,Other,2022-08-01,70023.0,Engineering,2.0
CUST_1550,Emily Johnson,68,Male,2022-01-09,101905.0,Sales,1.0
CUST_1551,Michael Williams,54,Female,2022-01-10,66566.36,Engineering,4.0
CUST_1552,John Miller,56,Female,2022-01-12,72204.14,Sales,2.0
CUST_1553,Laura Williams,36,Male,2022-01-13,33452.76,Marketing,2.0
CUST_1554,David Smith,71,Female,2022-03-21,63823.91,Engineering,4.0
CUST_1555,Emma Davis,54,Male,2022-01-16,101358.0,Operations,3.0
CUST_1556,Emma Smith,34,Male,2022-03-21,75721.0,Operations,3.0
CUST_1557,James Garcia,43,Male,2022-01-18,37975.0,Sales,5.0
CUST_1558,Daniel Wilson,39,Female,2022-01-20,40654.29,Marketing,3.0
CUST_1559,Daniel Jones,25,Male,2022-01-21,46462.61,Human Resources,2.0
CUST_1560,David Jones,50,Female,2022-01-22,89991.0,Engineering,2.0
CUST_1561,John Garcia,19,Female,2022-01-24,86914.0,Marketing,2.0
CUST_1562,John Brown,47,Female,2022-01-25,20000.0,Sales,1.0
CUST_1563,James Rodriguez,64,Male,2022-01-26,62965.36,Engineering,2.0
CUST_1564,David Brown,44,Female,2022-01-28,68690.95,Human Resources,3.0
CUST_1565,Unknown Client,35,Female,2022-01-29,40946.41,Operations,3.0
CUST_1566,David Wilson,60,Female,2022-03-21,55238.13,Human Resources,4.0
CUST_1567,John Jones,74,Female,2022-02-01,98274.96,Engineering,4.0
CUST_1568,Jessica Davis,27,Female,2022-03-21,75221.08,Sales,4.0
CUST_1569,James Williams,41,Male,2022-02-03,52510.43,Sales,3.0
CUST_1570,Sarah Williams,73,Male,2022-02-05,60317.29,Engineering,2.0
CUST_1571,James Davis,21,Male,2022-02-06,59303.17,Engineering,4.0
CUST_1572,James Johnson,54,Male,2022-02-08,72048.88,Marketing,3.0
CUST_1573,David Brown,21,Male,2022-02-09,29257.0,Human Resources,2.0
CUST_1574,Sarah Rodriguez,44,Male,2022-02-10,48256.12,Operations,4.0
CUST_1575,James Miller,42,Male,2022-12-02,90884.91,Operations,3.0
CUST_1576,Jessica Garcia,30,Other,2022-02-13,64452.43,Operations,2.0
CUST_1577,Jessica Smith,35,Male,2022-02-14,43752.0,Marketing,4.0
CUST_1578,Emily Davis,41,Female,2022-02-16,44783.5,Operations,5.0
CUST_1579,Sarah Rodriguez,19,Female,2022-02-17,83021.0,Engineering,3.0
CUST_1580,Laura Garcia,65,Female,2022-02-18,52054.87,Engineering,3.0
CUST_1581,Daniel Brown,50,Female,2022-02-20,77772.58,Marketing,3.0
CUST_1582,Unknown Client,36,Male,2022-02-21,49329.14,Sales,4.0
CUST_1583,Jessica Jones,26,Male,2022-02-22,36750.88,Human Resources,3.0
CUST_1584,Laura Miller,45,Male,2022-02-24,71111.0,Engineering,3.0
CUST_1585,Jessica Smith,52,Male,2022-02-25,62565.0,Marketing,5.0
CUST_1586,Emily Jones,74,Female,2022-02-26,129677.08,Human Resources,3.0
CUST_1587,Michael Rodriguez,56,Female,2022-02-28,87103.0,Human Resources,5.0
CUST_1588,John Miller,27,Male,2022-03-01,56050.83,Operations,5.0
CUST_1589,Jessica Wilson,18,Male,2022-03-02,73723.0,Sales,3.0
CUST_1590,David Jones,59,Male,2022-03-04,64452.43,Engineering,4.0
CUST_1591,Emma Jones,38,Male,2022-03-05,80841.0,Operations,3.0
CUST_1592,Jessica Garcia,26,Female,2022-03-06,70835.0,Human Resources,4.0
CUST_1593,Sarah Miller,64,Male,2022-03-08,49404.0,Sales,4.0
CUST_1594,John Brown,44,Female,2022-03-09,47310.55,Human Resources,3.0
CUST_2595,Emma Williams,52,Male,2022-03-10,71717.0,Human Resources,4.0
CUST_1596,James Williams,74,Male,2022-03-12,94055.0,Sales,4.0
CUST_1597,Jessica Smith,22,Female,2022-03-13,64452.43,Human Resources,3.0
CUST_1598,Jessica Brown,58,Female,2022-03-14,41424.76,Engineering,2.0
CUST_1599,Laura Rodriguez,39,Other,2022-03-16,44053.92,Human Resources,2.0
CUST_1600,Emily Wilson,58,Female,2022-03-17,47738.0,Operations,3.0
CUST_1601,Emma Miller,40,Male,2022-03-19,50085.93,Engineering,5.0
CUST_1602,John Brown,24,Male,2022-03-20,20000.0,Marketing,3.0
CUST_1603,Daniel Smith,73,Female,2022-03-21,84751.08,Operations,3.0
CUST_1604,Laura Wilson,40,Female,2022-03-23,53602.93,Marketing,3.0
CUST_1605,Jessica Jones,61,Female,2022-03-24,76551.86,Sales,3.0
CUST_1606,Emma Rodriguez,42,Male,2022-03-25,57106.05,Engineering,2.0
CUST_1607,Sarah Jones,44,Female,2022-03-27,64425.85,Operations,3.0
CUST_1608,Jessica Davis,58,Male,2022-03-28,47870.35,Engineering,3.0
CUST_1609,David Rodriguez,23,Female,2022-03-29,64293.56,Operations,3.0
CUST_1610,John Davis,72,Female,2022-03-31,43218.85,Sales,5.0
CUST_1611,Emma Davis,51,Male,2022-04-01,64479.01,Engineering,3.0
CUST_1612,Emily Rodriguez,26,Female,2022-02-04,101430.58,Marketing,3.0
CUST_1613,David Brown,66,Male,2022-04-04,78015.12,Human Resources,2.0
CUST_1614,Daniel Brown,50,Other,2022-04-05,72276.0,Human Resources,5.0
CUST_1615,Michael Rodriguez,68,Male,2022-04-06,32006.48,Operations,4.0
CUST_1616,Laura Smith,23,Female,2022-08-04,79181.41,Human Resources,4.0
CUST_1617,Daniel Rodriguez,54,Male,2022-04-09,81611.0,Sales,3.0
CUST_1618,Laura Garcia,48,Female,2022-04-10,71706.64,Human Resources,3.0
CUST_1619,Jessica Brown,51,Female,2022-04-12,64452.43,Human Resources,3.0
CUST_1620,Laura Williams,58,Male,2022-04-13,61495.0,Marketing,2.0
CUST_1621,James Johnson,46,Male,2022-04-14,81235.06,Engineering,4.0
CUST_1622,Sarah Davis,31,Female,2022-04-16,99925.26,Operations,5.0
CUST_1623,Emma Brown,53,Male,2022-03-21,73263.2,Human Resources,2.0
CUST_1624,Emma Garcia,53,Female,2022-04-18,40707.07,Sales,2.0
CUST_1625,James Davis,70,Male,2022-04-20,42619.57,Human Resources,4.0
CUST_1626,David Garcia,32,Female,2022-04-21,83156.0,Operations,3.0
CUST_1627,Emily Johnson,25,Male,2022-04-22,40910.0,Marketing,3.0
CUST_1628,Jessica Rodriguez,43,Male,2022-04-24,70026.37,Marketing,4.0
CUST_1629,John Wilson,53,Male,2022-04-25,56361.43,Operations,3.0
CUST_1630,Daniel Wilson,65,Male,2022-04-27,38194.0,Operations,4.0
CUST_1631,James Wilson,38,Male,2022-04-28,85806.74,Human Resources,3.0
CUST_1632,James Wilson,45,Female,2022-04-29,82669.26,Engineering,4.0
CUST_1633,Michael Jones,21,Female,2022-05-01,31108.77,Marketing,4.0
CUST_1634,Laura Garcia,33,Female,2022-05-02,77036.09,Engineering,4.0
CUST_1635,Emily Smith,39,Female,2022-03-05,64452.43,Marketing,1.0
CUST_1636,John Brown,29,Male,2022-05-05,85936.43,Marketing,3.0
CUST_1637,Jessica Garcia,33,Female,2022-05-06,69169.55,Operations,2.0
CUST_1638,Jessica Rodriguez,68,Male,2022-05-07,100670.9,Human Resources,3.0
CUST_1639,James Johnson,57,Female,2022-03-21,61833.48,Sales,4.0
CUST_1640,Unknown Client,55,Male,2022-05-10,58197.64,Engineering,3.0
CUST_1641,Sarah Jones,59,Male,2022-05-11,40630.0,Marketing,4.0
CUST_1642,Emily Brown,54,Male,2022-05-13,41651.0,Operations,3.0
CUST_1643,James Garcia,46,Female,2022-03-21,39387.88,Human Resources,3.0
CUST_2644,Jessica Smith,35,Male,2022-03-21,70459.99,Sales,4.0
CUST_1645,Sarah Miller,27,Female,2022-05-17,58272.52,Engineering,3.0
CUST_1646,Sarah Wilson,59,Male,2022-05-18,73267.33,Operations,4.0
CUST_1647,David Jones,56,Female,2022-05-19,34768.78,Marketing,3.0
CUST_1648,Jessica Miller,35,Female,2022-03-21,43607.69,Human Resources,5.0
CUST_1649,Jessica Johnson,18,Male,2022-05-22,43186.42,Engineering,3.0
CUST_1650,Emma Williams,56,Female,2022-05-23,119231.77,Human Resources,4.0
CUST_1651,Jessica Garcia,38,Female,2022-05-25,60858.0,Marketing,2.0
CUST_1652,John Smith,18,Female,2022-05-26,63341.0,Operations,3.0
CUST_1653,Sarah Miller,32,Female,2022-05-27,63063.67,Marketing,5.0
CUST_1654,James Brown,44,Female,2022-05-29,103820.73,Marketing,4.0
CUST_1655,Michael Garcia,37,Female,2022-03-21,24667.0,Engineering,1.0
CUST_1656,Emma Rodriguez,27,Male,2022-05-31,63502.51,Human Resources,3.0
CUST_2657,David Rodriguez,40,Female,2022-06-02,24432.0,Operations,3.0
CUST_1658,Sarah Williams,58,Male,2022-06-03,20000.0,Sales,2.0
CUST_1659,Daniel Davis,44,Male,2022-04-06,46644.0,Operations,4.0
CUST_1660,Jessica Miller,63,Female,2022-06-06,75304.1,Engineering,2.0
CUST_1661,Sarah Wilson,65,Male,2022-06-07,45055.0,Marketing,3.0
CUST_1662,Jessica Brown,50,Male,2022-09-06,74894.13,Human Resources,3.0
CUST_1663,Michael Johnson,51,Female,2022-06-10,67661.91,Engineering,3.0
CUST_1664,John Jones,56,Female,2022-11-06,61523.36,Human Resources,4.0
CUST_1665,Sarah Johnson,27,Female,2022-03-21,96624.0,Operations,5.0
CUST_1666,Daniel Garcia,71,Female,2022-06-14,50099.0,Human Resources,2.0
CUST_1667,Emma Garcia,37,Female,2022-06-15,64452.43,Sales,4.0
CUST_1668,Emily Smith,18,Male,2022-06-17,64452.43,Human Resources,3.0
CUST_1669,Daniel Smith,30,Male,2022-06-18,67469.49,Operations,3.0
CUST_1670,Emily Garcia,18,Female,2022-03-21,58569.6,Engineering,1.0
CUST_1671,Sarah Miller,22,Male,2022-06-21,35443.84,Marketing,3.0
CUST_1672,Jessica Rodriguez,33,Female,2022-06-22,74962.47,Operations,3.0
CUST_1673,David Wilson,32,Female,2022-06-23,46526.0,Human Resources,3.0
CUST_1674,Emily Jones,66,Male,2022-06-25,108305.0,Marketing,4.0
CUST_1675,Emma Jones,44,Female,2022-06-26,20000.0,Engineering,4.0
CUST_1676,Unknown Client,48,Female,2022-06-27,71206.46,Marketing,5.0
CUST_1677,Laura Johnson,44,Male,2022-06-29,66067.0,Engineering,3.0
CUST_1678,Daniel Garcia,65,Female,2022-06-30,57978.41,Marketing,3.0
CUST_1679,Jessica Jones,62,Female,2022-07-01,51769.11,Human Resources,3.0
CUST_1680,James Williams,60,Male,2022-07-03,66715.7,Marketing,3.0
CUST_1681,Emma Brown,34,Female,2022-07-04,91554.78,Operations,3.0
CUST_1682,James Miller,66,Female,2022-03-21,23195.36,Human Resources,3.0
CUST_1683,Laura Davis,44,Female,2022-07-07,44850.33,Human Resources,3.0
CUST_1684,Sarah Williams,30,Female,2022-07-08,38742.07,Human Resources,3.0
CUST_1685,John Rodriguez,31,Female,2022-07-09,64452.43,Marketing,2.0
CUST_1686,Daniel Smith,28,Male,2022-07-11,73568.73,Human Resources,1.0
CUST_1687,Michael Brown,45,Female,2022-07-12,79733.43,Marketing,2.0
CUST_1688,Emily Jones,59,Female,2022-07-13,64452.43,Engineering,2.0
CUST_1689,Michael Williams,49,Male,2022-07-15,80127.45,Human Resources,4.0
CUST_1690,John Davis,52,Male,2022-07-16,82153.55,Human Resources,2.0
CUST_1691,Emma Smith,48,Other,2022-07-18,29705.0,Operations,4.0
CUST_1692,Sarah Brown,34,Female,2022-07-19,102089.08,Marketing,3.0
CUST_1693,Emily Jones,64,Female,2022-07-20,59756.0,Engineering,1.0
CUST_1694,Sarah Brown,26,Female,2022-07-22,90824.9,Sales,4.0
