Customer_ID,Full_Name,Age,Gender,Join_Date,Annual_Income,Department,Performance_Score
CUST_1340,Sarah Smith,51,F,"April 02, 2021","$46,924.61",ENGINEERING,3.0
CUST_1341,Jessica Wilson,27,male,"April 03, 2021",57098.17,mktg,3.0
CUST_1342,Laura Williams,,Female,2021-04-04,"$60,933.89",HR,5.0
CUST_1343,Emma Smith,60,Male,2021-04-06,"$73,464.58",HR,
 cust_1344  ,James Smith,23,F,2021-04-07,20000.00,ENGINEERING,3.0
CUST_1345,   Michael Garcia   ,53,,2021-04-08,"$76,450.39",Sales,3.0
CUST_1346,Michael Brown,41,Male,10/04/2021,"$62,438.02",Human Resources,3.0
CUST_1347,   Laura Smith   ,29,Female,2021-04-11,"$72,143.50",mktg,4.0
CUST_1348,Jessica Smith,60,female,"April 12, 2021","$77,562.21",Marketing,3.0
CUST_1349,John Garcia,72,Female,,"74,845 USD",ENGINEERING,1.0
CUST_1350,Emily Smith,40,Male,2021-04-15,"20,000 USD",mktg,1.0
CUST_1351,Emma Davis,44,Male,2021-04-16,38474.74,HR,1.0
CUST_1352,,74,female,"April 18, 2021",73320.40,mktg,3.0
CUST_1353,john wilson,,Unknown,"April 19, 2021","$69,992.40",Engineering,4.0
CUST_1354,Jessica Rodriguez,54,,"April 20, 2021","$45,261.16",Operations,2.0
CUST_1355,James Garcia,23,MALE,2021-04-22,"$83,440.98",Engineering,3.0
CUST_1356,DAVID SMITH,18,F,2021-04-23,58589.37,ENGINEERING,4.0
CUST_1357,   James Smith   ,23,,24/04/2021,"87,143 USD",Marketing,3.0
 cust_1358  ,Laura Jones,67,Female,,95250.53,sales,3.0
CUST_1359,Michael Davis,39,MALE,2021-04-27,"$71,957.55",Ops,4.0
CUST_1360,,-5,M,2021.04.29,"$78,888.81",Ops,3.0
CUST_1361,daniel williams,41,female,2021-04-30,"49,788 USD",sales,3.0
 cust_1362  ,John Garcia,,Female,,"$87,305.25",mktg,3.0
CUST_1363,,32,male,03/05/2021,"70,453 USD",sales,5.0
CUST_1364,Laura Jones,43,male,2021-05-04,57632.22,Ops,3.0
CUST_1365,John Wilson,25,Male,05/05/2021,"34,530 USD",Sales,3.0
CUST_1366,Daniel Wilson,68,Female,2021-05-07,"$52,864",HR,3.0
CUST_1367,David Garcia,41,Male,2021-05-08,"$37,263",Ops,1.0
CUST_1368,James Davis,65,Male,2021-05-09,84037.24,Ops,3.0
CUST_1369,Daniel Smith,55,Female,2021-05-11,95510.75,Sales,3.0
CUST_1370,Emily Johnson,23,Female,2021-05-12,"$87,906.73",Ops,2.0
CUST_1371,Sarah Johnson,71,female,"May 13, 2021","$127,151",mktg,3.0
CUST_1372,Emily Smith,52,Female,15/05/2021,53489.83,Sales,1.0
CUST_1373,Emily Johnson,59,F,2021-05-16,"$79,914.31",HR,3.0
CUST_1374,David Williams,18,FEMALE,"May 17, 2021",35466.13,Marketing,2.0
CUST_1375,Laura Brown,63,female,19/05/2021,"$60,068.73",Engineering,1.0
CUST_1376,John Smith,53,Female,,28066.27,Marketing,4.0
CUST_1377,Emma Williams,29,male,21/05/2021,79204.86,,5.0
CUST_1378,James Davis,55,Unknown,2021-05-23,"$56,112.71",Sales,2.0
CUST_1379,Sarah Rodriguez,28,male,2021-05-24,"$20,000.00",ENGINEERING,3.0
 cust_1380  ,Emma Johnson,29,Male,25/05/2021,"$47,875",Operations,3.0
CUST_1381,Michael Wilson,59,M,2021-05-27,"109,828 USD",Operations,3.0
CUST_1382,Sarah Williams,67,Male,2021-05-28,"75,261 USD",Sales,3.0
CUST_1383,Jessica Rodriguez,56,Other,2021-05-29,"$84,227.32",Engineering,3.0
CUST_1384,James Davis,290,Female,2021-05-31,"68,139 USD",ENGINEERING,4.0
CUST_1385,Michael Brown,303,Female,2021-06-01,60461.03,sales,2.0
CUST_1386,JESSICA JONES,53,Female,2021-06-02,"$65,389.48",Human Resources,1.0
CUST_1387,Sarah Miller,152,Female,2021-06-04,"$71,135.82",Engineering,4.0
CUST_1388,Michael Garcia,48,Male,05/06/2021,"$37,583.69",Sales,3.0
CUST_1389,Sarah Smith,50,Female,06/06/2021,"$84,076.55",Sales,3.0
 cust_1390  ,James Williams,30,Female,2021-06-08,,Engineering,3.0
CUST_1391,john davis,35,M,2021-06-09,"$60,085.27",mktg,3.0
CUST_1392,Emma Jones,58,female,2021-06-11,51923.99,ENGINEERING,3.0
CUST_1393,David Smith,73,Male,2021-06-12,46452.28,Sales,99.0
CUST_1394,James Davis,41,Male,2021-06-13,"$108,980.42",Human Resources,3.0
CUST_1395,Laura Rodriguez,26,Male,2021-06-15,53693.23,sales,3.0
CUST_1396,jessica jones,48,male,16/06/2021,"$81,332.86",Marketing,4.0
CUST_1397,Jessica Johnson,,female,2021-06-17,"60,261 USD",HR,
CUST_1398,Emily Williams,58,female,2021-06-19,"$58,909.25",Human Resources,3.0
CUST_1399,Daniel Rodriguez,27,male,2021-06-20,45881.26,HR,3.0
CUST_1400,David Miller,19,Female,21/06/2021,"40,743 USD",Ops,3.0
CUST_1401,Emma Johnson,55,Female,"June 23, 2021","$83,498",mktg,3.0
CUST_1402,Michael Williams,32,Male,"June 24, 2021","40,177 USD",Human Resources,3.0
CUST_1403,James Davis,20,Male,25/06/2021,76562.98,Operations,4.0
CUST_1404,Laura Wilson,60,Other,2021-06-27,"$67,264.60",mktg,4.0
CUST_1405,JAMES MILLER,48,Female,2021-06-28,83815.96,Operations,4.0
CUST_1406,   Emily Smith   ,23,Unknown,"June 29, 2021","49,751 USD",sales,4.0
CUST_1407,Laura Davis,20,male,2021-07-01,"$92,004",sales,5.0
CUST_1408,Sarah Garcia,73,Female,,"$61,470.24",sales,3.0
CUST_1409,,28,Male,03/07/2021,"$129,792.37",mktg,5.0
,Emily Jones,32,male,05/07/2021,"24,646 USD",sales,2.0
 cust_1411  ,LAURA SMITH,62,Female,2021-07-06,125723.37,Engineering,1.0
CUST_1412,john brown,69,male,07/07/2021,"$61,840.85",HR,3.0
CUST_1413,Michael Wilson,45,Male,2021-07-09,70570.05,HR,5.0
CUST_1414,Sarah Williams,27,male,2021-07-10,49892.76,ENGINEERING,3.0
CUST_1415,John Smith,55,Male,2021-07-11,,Operations,2.0
CUST_1416,Jessica Jones,64,Female,"July 13, 2021",51790.08,HR,3.0
CUST_1417,Laura Johnson,74,Female,2021-07-14,"$55,857.83",Sales,3.0
CUST_1418,Emily Garcia,67,Male,2021-07-15,"$69,570.04",HR,3.0
CUST_1419,,67,Male,2021-07-17,"$93,028.46",Sales,4.0
CUST_1420,Emily Smith,24,Male,18/07/2021,69768.27,ENGINEERING,5.0
CUST_1421,Sarah Jones,32,,20/07/2021,70203.54,Ops,4.0
CUST_1422,   Laura Garcia   ,35,Male,21/07/2021,"$74,609.19",mktg,3.0
 cust_1423  ,Michael Brown,,female,2021-07-22,"-$4,500.00",Human Resources,3.0
CUST_1424,Emma Miller,69,Male,2021-07-24,"23,437 USD",Ops,3.0
CUST_1425,Emma Williams,58,Male,25/07/2021,"$27,575.28",ENGINEERING,3.0
CUST_1426,Sarah Miller,41,F,2021-07-26,"$55,668.15",HR,2.0
 cust_1427  ,David Wilson,19,Female,2021.07.28,,HR,4.0
CUST_1428,David Wilson,57,Male,29/07/2021,"$47,755.31",Operations,3.0
CUST_1429,David Wilson,37,female,2021-07-30,"30,794 USD",mktg,4.0
CUST_1430,David Williams,51,Female,2021-08-01,77192.89,ENGINEERING,5.0
CUST_1431,   Daniel Miller   ,60,female,"August 02, 2021","75,941 USD",sales,1.0
CUST_1432,Emily Johnson,43,Female,2021-08-03,"57,484 USD",Human Resources,5.0
CUST_1433,James Smith,24,Female,2021-08-05,"20,000 USD",Ops,4.0
CUST_1434,Emily Smith,55,Unknown,06/08/2021,"$59,071",Engineering,3.0
CUST_1435,Jessica Brown,47,Male,2021-08-07,"$73,216",Engineering,3.0
CUST_1436,David Jones,324,Female,"August 09, 2021",85268.17,Engineering,3.0
CUST_1437,James Smith,22,MALE,2021-08-10,"$108,835.12",ENGINEERING,3.0
CUST_1438,Sarah Miller,,Male,"August 11, 2021","$92,962.45",sales,3.0
 cust_1439  ,David Davis,18,Male,2021-08-13,"69,119 USD",Marketing,2.0
CUST_1440,Michael Williams,51,Male,2021-08-14,"57,869 USD",Engineering,3.0
CUST_1441,Emma Johnson,73,Female,"August 15, 2021","$46,426.65",Ops,3.0
CUST_1442,Michael Wilson,18,Female,17/08/2021,"$98,891.55",Marketing,1.0
CUST_1443,John Jones,36,Female,2021-08-18,"69,165 USD",Human Resources,3.0
CUST_1444,David Davis,19,Male,2021-08-19,"$80,763.61",Operations,3.0
CUST_1445,Emily Williams,38,MALE,21/08/2021,50244.51,sales,
CUST_1446,John Garcia,37,,2021-08-22,"33,977 USD",Operations,1.0
CUST_1447,Michael Johnson,40,male,,54991.56,Ops,4.0
CUST_1448,Emily Williams,38,Female,,"$57,426.79",mktg,3.0
CUST_1449,John Williams,41,female,26/08/2021,"$69,794.31",mktg,2.0
CUST_1450,sarah garcia,21,female,2021-08-28,"$46,564.15",Engineering,3.0
CUST_1451,Jessica Rodriguez,29,Female,2021-08-29,"$65,624.25",Ops,3.0
CUST_1452,Laura Wilson,39,female,30/08/2021,94442.66,Operations,
CUST_1453,Michael Jones,37,male,2021-09-01,23175.96,ENGINEERING,3.0
CUST_1454,Daniel Jones,35,F,2021-09-02,"$20,000.00",Marketing,4.0
CUST_1455,Laura Jones,18,Male,2021-09-03,"$96,147.85",Engineering,4.0
CUST_1456,John Jones,47,male,2021-09-05,"$28,409.34",Marketing,2.0
CUST_1457,Emily Miller,50,Male,2021-09-06,,HR,4.0
CUST_1458,Michael Jones,41,female,2021-09-07,80211.99,HR,3.0
CUST_1459,Sarah Miller,31,M,"September 09, 2021","$63,519",HR,5.0
CUST_1460,Jessica Jones,53,Male,2021-09-10,"63,168 USD",mktg,1.0
CUST_1461,Jessica Davis,22,Male,2021-09-11,66809.92,Sales,3.0
CUST_1462,David Smith,28,F,2021-09-13,"127,968 USD",Ops,3.0
CUST_1463,Laura Brown,41,female,14/09/2021,"$109,515.62",,3.0
CUST_1464,James Wilson,48,Female,2021-09-15,"47,657 USD",Ops,4.0
CUST_1465,Jessica Smith,72,Female,17/09/2021,"$91,272.21",Human Resources,3.0
CUST_1466,MICHAEL WILLIAMS,30,MALE,,"77,638 USD",,1.0
CUST_1467,Emma Brown,33,male,2021-09-19,"$64,512.13",HR,3.0
CUST_1468,Jessica Davis,41,F,2021-09-21,"42,303 USD",HR,
CUST_1469,Emma Brown,30,Male,2021-09-22,"$76,284.20",Human Resources,2.0
CUST_1470,Jessica Smith,41,M,,"$57,349",sales,
CUST_1471,Laura Davis,71,male,"September 25, 2021","$55,511.00",Sales,
CUST_1472,James Williams,43,Female,"September 26, 2021","45,823 USD",sales,3.0
CUST_1473,Sarah Smith,19,MALE,2021-09-27,89995.59,mktg,3.0
CUST_1474,Michael Jones,33,Female,,"$45,806.55",sales,3.0
CUST_1475,Sarah Williams,55,Male,2021-09-30,45958.87,Ops,4.0
CUST_1476,Emily Davis,63,Female,2021-10-01,"$84,448",ENGINEERING,5.0
CUST_1477,Michael Rodriguez,18,Male,"October 03, 2021","-$4,500.00",Ops,
CUST_1478,Laura Brown,66,Male,2021.10.04,"$62,065",Engineering,4.0
CUST_1479,John Smith,,Male,2021-10-05,90822.34,mktg,3.0
CUST_1480,john smith,68,female,2021-10-07,"97,843 USD",HR,3.0
CUST_1481,Laura Williams,52,M,2021-10-08,"$20,000.00",mktg,5.0
CUST_1482,Jessica Williams,60,Female,2021-10-10,61780.64,sales,3.0
CUST_1483,DAVID DAVIS,46,Female,2021-10-11,"$29,743",Marketing,3.0
CUST_1484,Sarah Miller,54,Female,,55330.17,mktg,3.0
CUST_1485,Jessica Williams,34,MALE,14/10/2021,64831.60,Operations,3.0
CUST_1486,Jessica Wilson,71,male,"October 15, 2021","$56,128.64",mktg,3.0
CUST_1487,Emma Jones,,male,"October 16, 2021","$39,368.11",Ops,5.0
CUST_1488,,59,Female,2021-10-18,38099.83,Marketing,3.0
CUST_1489,Laura Williams,-7,Female,"October 19, 2021","83,199 USD",Sales,4.0
CUST_1490,Laura Rodriguez,46,female,20/10/2021,103370.25,Ops,3.0
CUST_1491,Michael Williams,60,female,2021-10-22,"$20,000.00",Marketing,3.0
CUST_1492,Sarah Garcia,20,Male,23/10/2021,56809.53,Marketing,5.0
CUST_1493,Emma Smith,69,Male,2021-10-24,"$83,299.10",mktg,3.0
CUST_1494,   Laura Davis   ,27,Female,"October 26, 2021",64184.91,Human Resources,2.0
CUST_1495,Daniel Williams,59,male,,"$37,158",ENGINEERING,3.0
CUST_1496,John Brown,31,Male,2021-10-28,"53,055 USD",Human Resources,3.0
CUST_1497,James Jones,29,F,"October 30, 2021","$72,553.76",Marketing,2.0
CUST_1498,John Jones,,Male,2021-10-31,"$57,320",mktg,4.0
CUST_1499,Laura Garcia,59,F,"November 01, 2021",63800.50,ENGINEERING,5.0
CUST_1500,David Rodriguez,47,Female,2021-11-03,"64,521 USD",HR,
CUST_1501,John Brown,49,female,2021-11-04,"$51,892.96",Operations,4.0
CUST_1502,Michael Johnson,49,Male,2021-11-05,"85,414 USD",sales,4.0
CUST_1503,Laura Davis,59,Male,07/11/2021,"$53,062.71",ENGINEERING,
CUST_1504,James Johnson,49,Female,2021-11-08,39863.30,HR,1.0
CUST_1505,Emily Miller,43,Male,2021.11.09,"$120,740.99",HR,2.0
CUST_1506,Michael Garcia,68,male,2021-11-11,"$63,055.15",Operations,1.0
CUST_1507,   Michael Johnson   ,18,,2021.11.12,"$20,000.00",Engineering,1.0
CUST_1508,Michael Miller,73,Male,13/11/2021,"$96,368.62",Sales,3.0
CUST_1509,Sarah Garcia,59,Male,2021-11-15,"$96,288.22",Operations,3.0
,John Davis,19,female,2021-11-16,"76,429 USD",Sales,3.0
CUST_1511,sarah wilson,34,Male,18/11/2021,"$80,790.88",Engineering,1.0
CUST_1512,Jessica Johnson,47,Male,19/11/2021,118993.56,Engineering,3.0
CUST_1513,sarah wilson,73,Female,20/11/2021,"$40,929.96",Operations,3.0
CUST_1514,Laura Johnson,56,Other,2021-11-22,"$68,331",Sales,4.0
CUST_1515,Daniel Williams,24,male,2021-11-23,"$114,243",Human Resources,1.0
CUST_1516,Laura Davis,69,Male,,"$119,539.23",sales,4.0
CUST_1517,Laura Davis,44,Female,2021-11-26,55847.69,Human Resources,5.0
CUST_1518,Jessica Davis,26,F,2021-11-27,"$115,253.77",Sales,4.0
CUST_1519,David Davis,39,female,2021-11-28,"$85,066",Ops,4.0
CUST_1520,John Smith,51,Female,"November 30, 2021",102380.36,Ops,5.0
CUST_1521,James Jones,63,male,"December 01, 2021","$84,245.52",HR,2.0
CUST_1522,David Williams,66,Female,2021-12-02,"$72,636.16",Ops,5.0
 cust_1523  ,David Williams,18,Male,2021-12-04,"$120,234.68",Ops,4.0
CUST_1524,James Rodriguez,26,Female,2021-12-05,"$51,784.75",sales,4.0
CUST_1525,Jessica Smith,37,Female,2021-12-06,"112,557 USD",,3.0
CUST_1526,Daniel Davis,70,Other,2021-12-08,116517.22,HR,
CUST_1527,Emma Wilson,36,male,,"$99,076.21",Engineering,3.0
,Emily Garcia,53,Male,2021-12-10,"$63,206.78",Sales,3.0
CUST_1529,Jessica Brown,57,Female,2021-12-12,"$71,110.88",Operations,4.0
CUST_1530,Emily Johnson,62,Female,"December 13, 2021","$33,129.86",HR,2.0
CUST_1531,Sarah Brown,21,female,2021-12-14,"53,686 USD",ENGINEERING,3.0
CUST_1532,   David Garcia   ,26,Male,16/12/2021,"$80,517.79",HR,3.0
CUST_1533,Jessica Brown,,male,2021-12-17,29332.19,Marketing,3.0
CUST_1534,,39,Female,2021-12-18,"$57,552.22",Engineering,2.0
CUST_1535,Sarah Davis,35,,2021.12.20,"$113,620.72",Sales,2.0
CUST_1536,Sarah Johnson,29,female,21/12/2021,61140.90,Ops,3.0
CUST_1537,Laura Johnson,59,MALE,2021-12-22,90840.71,Marketing,3.0
CUST_1538,James Smith,60,female,24/12/2021,79162.56,mktg,1.0
CUST_1539,James Smith,56,Female,2021.12.25,"$9,999,999.00",ENGINEERING,
CUST_1540,Emma Wilson,26,female,2021-12-27,61123.78,Human Resources,4.0
CUST_1541,Sarah Miller,23,male,2021-12-28,"$69,171.63",Engineering,4.0
CUST_1542,Jessica Smith,36,female,,20000.00,Human Resources,2.0
CUST_1543,,65,male,2021-12-31,"88,674 USD",Sales,3.0
CUST_1544,Sarah Garcia,64,Female,01/01/2022,"$62,040.50",Human Resources,3.0
CUST_1545,JAMES MILLER,24,Male,02/01/2022,89547.93,Sales,5.0
CUST_1546,David Rodriguez,33,MALE,04/01/2022,"$74,705.02",Sales,4.0
CUST_1547,,22,male,2022-01-05,"$60,936.01",sales,3.0
CUST_1548,Michael Rodriguez,33,male,2022-01-06,69938.72,sales,4.0
CUST_1549,Sarah Brown,18,Other,08/01/2022,"$70,023",ENGINEERING,2.0
CUST_1550,Emily Johnson,68,Male,2022-01-09,"$101,905",Sales,1.0
CUST_1551,Michael Williams,54,female,2022-01-10,"$66,566.36",ENGINEERING,4.0
CUST_1552,John Miller,56,Unknown,2022-01-12,72204.14,sales,2.0
CUST_1553,Laura Williams,36,Male,2022-01-13,33452.76,,2.0
CUST_1554,David Smith,71,Female,,"$63,823.91",ENGINEERING,4.0
CUST_1555,Emma Davis,54,male,2022-01-16,"101,358 USD",Operations,3.0
CUST_1556,Emma Smith,34,Male,,"75,721 USD",Operations,3.0
CUST_1557,James Garcia,43,M,2022-01-18,"$37,975",Sales,5.0
CUST_1558,Daniel Wilson,39,FEMALE,20/01/2022,"$40,654.29",Marketing,3.0
CUST_1559,Daniel Jones,25,Male,2022-01-21,"$46,462.61",Human Resources,2.0
CUST_1560,David Jones,50,Female,"January 22, 2022","89,991 USD",ENGINEERING,2.0
CUST_1561,John Garcia,19,Female,"January 24, 2022","86,914 USD",Marketing,2.0
CUST_1562,JOHN BROWN,47,,2022-01-25,"$20,000",sales,1.0
CUST_1563,James Rodriguez,64,Male,2022.01.26,"$62,965.36",Engineering,2.0
CUST_1564,David Brown,,Female,2022-01-28,68690.95,Human Resources,3.0
CUST_1565,,35,Female,29/01/2022,40946.41,Ops,3.0
CUST_1566,David Wilson,60,Female,,"$55,238.13",Human Resources,4.0
CUST_1567,John Jones,74,FEMALE,"February 01, 2022",98274.96,ENGINEERING,4.0
CUST_1568,Jessica Davis,27,female,,75221.08,Sales,4.0
CUST_1569,James Williams,41,Male,2022-02-03,"$52,510.43",Sales,3.0
 cust_1570  ,Sarah Williams,73,MALE,2022-02-05,"$60,317.29",ENGINEERING,2.0
CUST_1571,   James Davis   ,21,male,2022-02-06,59303.17,ENGINEERING,4.0
CUST_1572,James Johnson,54,male,2022-02-08,72048.88,mktg,3.0
CUST_1573,David Brown,21,MALE,"February 09, 2022","$29,257",Human Resources,2.0
CUST_1574,Sarah Rodriguez,,male,2022-02-10,"$48,256.12",Operations,4.0
CUST_1575,James Miller,42,M,12/02/2022,"$90,884.91",Operations,
CUST_1576,Jessica Garcia,30,Other,2022-02-13,,Ops,2.0
CUST_1577,Jessica Smith,35,Male,2022-02-14,"$43,752",Marketing,4.0
CUST_1578,Emily Davis,41,F,16/02/2022,"$44,783.50",Ops,5.0
CUST_1579,Sarah Rodriguez,19,Female,2022-02-17,"83,021 USD",Engineering,3.0
CUST_1580,Laura Garcia,65,Female,"February 18, 2022","$52,054.87",Engineering,3.0
CUST_1581,Daniel Brown,50,,2022-02-20,"$77,772.58",mktg,3.0
CUST_1582,,36,male,"February 21, 2022","$49,329.14",Sales,4.0
CUST_1583,Jessica Jones,26,M,2022-02-22,"$36,750.88",Human Resources,
CUST_1584,Laura Miller,45,M,2022-02-24,"71,111 USD",Engineering,3.0
CUST_1585,Jessica Smith,52,male,25/02/2022,"62,565 USD",Marketing,5.0
CUST_1586,   Emily Jones   ,74,F,"February 26, 2022","$9,999,999.00",Human Resources,
CUST_1587,Michael Rodriguez,56,female,2022-02-28,"87,103 USD",Human Resources,5.0
CUST_1588,John Miller,27,Male,2022-03-01,56050.83,Operations,5.0
CUST_1589,Jessica Wilson,18,Male,2022-03-02,"73,723 USD",Sales,3.0
CUST_1590,David Jones,59,M,2022-03-04,,Engineering,4.0
CUST_1591,Emma Jones,38,Male,"March 05, 2022","80,841 USD",Operations,3.0
CUST_1592,Jessica Garcia,26,Female,"March 06, 2022","70,835 USD",HR,4.0
CUST_1593,Sarah Miller,64,Male,2022-03-08,"$49,404",sales,4.0
CUST_1594,John Brown,,Female,2022-03-09,"$47,310.55",HR,3.0
,Emma Williams,52,Male,"March 10, 2022","71,717 USD",HR,4.0
 cust_1596  ,James Williams,74,male,2022-03-12,"$94,055",sales,4.0
CUST_1597,Jessica Smith,22,Female,13/03/2022,,HR,3.0
 cust_1598  ,Jessica Brown,58,Female,2022-03-14,"$41,424.76",Engineering,2.0
CUST_1599,laura rodriguez,39,Other,16/03/2022,44053.92,Human Resources,2.0
CUST_1600,Emily Wilson,58,female,2022-03-17,"47,738 USD",Operations,3.0
CUST_1601,Emma Miller,40,male,"March 19, 2022","$50,085.93",ENGINEERING,5.0
CUST_1602,John Brown,24,Male,2022-03-20,20000.00,mktg,
CUST_1603,Daniel Smith,73,female,2022-03-21,"$84,751.08",Operations,3.0
CUST_1604,LAURA WILSON,40,F,"March 23, 2022","$53,602.93",Marketing,3.0
CUST_1605,Jessica Jones,61,female,2022-03-24,76551.86,Sales,3.0
CUST_1606,Emma Rodriguez,42,Male,2022-03-25,57106.05,Engineering,2.0
CUST_1607,Sarah Jones,44,Unknown,2022-03-27,64425.85,Operations,3.0
CUST_1608,Jessica Davis,58,male,2022-03-28,47870.35,Engineering,3.0
 cust_1609  ,David Rodriguez,23,Female,2022.03.29,"$64,293.56",Ops,3.0
CUST_1610,John Davis,72,,"March 31, 2022","$43,218.85",sales,5.0
CUST_1611,Emma Davis,51,Male,2022-04-01,"$64,479.01",ENGINEERING,3.0
CUST_1612,Emily Rodriguez,26,F,02/04/2022,"$101,430.58",Marketing,3.0
CUST_1613,David Brown,66,male,2022-04-04,78015.12,Human Resources,2.0
CUST_1614,Daniel Brown,50,Other,2022.04.05,"72,276 USD",Human Resources,5.0
CUST_1615,Michael Rodriguez,68,male,2022-04-06,"$32,006.48",Operations,4.0
CUST_1616,Laura Smith,23,FEMALE,08/04/2022,"$79,181.41",HR,4.0
CUST_1617,Daniel Rodriguez,54,Male,2022-04-09,"81,611 USD",sales,
CUST_1618,LAURA GARCIA,48,Female,2022-04-10,"$71,706.64",HR,3.0
CUST_1619,Jessica Brown,51,Female,2022-04-12,,HR,3.0
CUST_1620,Laura Williams,58,MALE,2022-04-13,"61,495 USD",Marketing,2.0
CUST_1621,James Johnson,46,Male,"April 14, 2022","$81,235.06",Engineering,4.0
CUST_1622,Sarah Davis,31,Female,2022-04-16,"$99,925.26",Operations,5.0
CUST_1623,Emma Brown,53,Male,,73263.20,Human Resources,2.0
CUST_1624,Emma Garcia,53,Female,2022-04-18,"$40,707.07",Sales,2.0
CUST_1625,James Davis,70,male,20/04/2022,"$42,619.57",HR,4.0
CUST_1626,David Garcia,32,FEMALE,2022.04.21,"$83,156.00",Ops,
CUST_1627,Emily Johnson,25,Male,22/04/2022,"40,910 USD",Marketing,3.0
CUST_1628,Jessica Rodriguez,43,Male,"April 24, 2022",70026.37,mktg,4.0
CUST_1629,John Wilson,53,Male,"April 25, 2022","$56,361.43",Operations,3.0
CUST_1630,Daniel Wilson,65,M,2022-04-27,"38,194 USD",Ops,4.0
CUST_1631,James Wilson,38,Male,28/04/2022,85806.74,HR,3.0
CUST_1632,James Wilson,45,Female,2022-04-29,82669.26,Engineering,4.0
CUST_1633,Michael Jones,21,female,2022-05-01,"$31,108.77",Marketing,4.0
CUST_1634,Laura Garcia,33,Female,2022-05-02,77036.09,ENGINEERING,4.0
CUST_1635,Emily Smith,39,Female,03/05/2022,,,1.0
CUST_1636,John Brown,29,Male,2022-05-05,"$85,936.43",,3.0
CUST_1637,   Jessica Garcia   ,33,Female,2022-05-06,"$69,169.55",Ops,2.0
CUST_1638,Jessica Rodriguez,68,Male,2022-05-07,"$100,670.90",Human Resources,
CUST_1639,   James Johnson   ,57,female,,"$61,833.48",Sales,4.0
CUST_1640,,55,male,2022-05-10,"$58,197.64",ENGINEERING,3.0
CUST_1641,Sarah Jones,59,M,2022-05-11,"40,630 USD",mktg,4.0
CUST_1642,Emily Brown,54,male,2022-05-13,"$41,651",Operations,3.0
CUST_1643,James Garcia,46,female,,"$39,387.88",HR,3.0
,JESSICA SMITH,35,Male,,70459.99,sales,4.0
CUST_1645,   Sarah Miller   ,27,Female,17/05/2022,58272.52,Engineering,3.0
CUST_1646,Sarah Wilson,59,Male,"May 18, 2022",73267.33,Ops,4.0
CUST_1647,David Jones,56,Female,2022-05-19,34768.78,Marketing,3.0
CUST_1648,Jessica Miller,35,F,,"$43,607.69",Human Resources,5.0
CUST_1649,Jessica Johnson,18,M,2022-05-22,43186.42,Engineering,3.0
CUST_1650,Emma Williams,56,Female,2022-05-23,119231.77,Human Resources,4.0
CUST_1651,Jessica Garcia,38,F,2022-05-25,"60,858 USD",Marketing,2.0
 cust_1652  ,John Smith,18,,26/05/2022,"63,341 USD",Ops,3.0
CUST_1653,Sarah Miller,32,Female,"May 27, 2022","$63,063.67",mktg,5.0
CUST_1654,James Brown,-2,Female,2022-05-29,"$103,820.73",mktg,4.0
CUST_1655,Michael Garcia,37,Female,,"$24,667",ENGINEERING,1.0
CUST_1656,Emma Rodriguez,27,Male,2022-05-31,63502.51,HR,3.0
,David Rodriguez,40,female,2022-06-02,"$24,432",Operations,3.0
CUST_1658,Sarah Williams,58,M,2022-06-03,"$20,000.00",sales,2.0
CUST_1659,Daniel Davis,,Male,04/06/2022,46644.00,Operations,4.0
CUST_1660,Jessica Miller,63,female,"June 06, 2022",75304.10,ENGINEERING,2.0
CUST_1661,Sarah Wilson,65,male,2022-06-07,"$45,055",mktg,3.0
CUST_1662,Jessica Brown,50,Male,09/06/2022,"$74,894.13",Human Resources,3.0
CUST_1663,Michael Johnson,51,Female,2022-06-10,"$67,661.91",ENGINEERING,3.0
CUST_1664,John Jones,56,F,11/06/2022,61523.36,HR,4.0
CUST_1665,Sarah Johnson,27,F,,"$96,624",Ops,5.0
CUST_1666,daniel garcia,71,FEMALE,2022-06-14,"$50,099",HR,2.0
CUST_1667,Emma Garcia,37,female,"June 15, 2022",,Sales,4.0
CUST_1668,Emily Smith,18,Male,17/06/2022,,HR,3.0
CUST_1669,Daniel Smith,30,male,2022-06-18,"$67,469.49",Ops,3.0
CUST_1670,Emily Garcia,18,female,,"$58,569.60",Engineering,1.0
CUST_1671,Sarah Miller,22,male,2022-06-21,"$35,443.84",Marketing,99.0
CUST_1672,Jessica Rodriguez,33,Female,2022-06-22,"$74,962.47",Ops,3.0
CUST_1673,David Wilson,32,Female,2022-06-23,"46,526 USD",HR,3.0
CUST_1674,Emily Jones,66,male,2022-06-25,"$108,305",mktg,4.0
CUST_1675,   Emma Jones   ,,F,"June 26, 2022","$20,000.00",ENGINEERING,4.0
 cust_1676  ,,48,Female,27/06/2022,71206.46,,5.0
 cust_1677  ,Laura Johnson,,MALE,2022.06.29,"$66,067",ENGINEERING,3.0
CUST_1678,Daniel Garcia,65,Unknown,2022-06-30,57978.41,mktg,3.0
CUST_1679,Jessica Jones,62,Female,2022-07-01,"$51,769.11",Human Resources,3.0
CUST_1680,James Williams,60,Male,2022-07-03,66715.70,Marketing,3.0
CUST_1681,Emma Brown,34,Female,2022-07-04,"$91,554.78",Ops,3.0
CUST_1682,   James Miller   ,66,female,,23195.36,HR,3.0
